Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation #,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran messages
0,03,C:\Users\jcraig\pydarwin\Example4\temp\0\03,99999999.000000,20000112001101300,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,02,C:\Users\jcraig\pydarwin\Example4\temp\0\02,99999999.000000,21011002101101021,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,01,C:\Users\jcraig\pydarwin\Example4\temp\0\01,99999999.000000,21010012001100000,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,05,C:\Users\jcraig\pydarwin\Example4\temp\0\05,99999999.000000,00020112000001421,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,07,C:\Users\jcraig\pydarwin\Example4\temp\0\07,11460.922402,00021000111000201,11261.891881315405,True,True,True,9,5,1,35.77514255530621,49.0305203150713,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,06,C:\Users\jcraig\pydarwin\Example4\temp\0\06,12771.457041,01000012100001221,12269.17509059436,False,True,False,8,5,1,377.5882040219369,162.281940459076,0,No important warnings
0,09,C:\Users\jcraig\pydarwin\Example4\temp\0\09,99999999.000000,20110102000001421,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,04,C:\Users\jcraig\pydarwin\Example4\temp\0\04,11485.240823,00120101101100401,11072.871780519217,True,True,False,9,7,1,189559.9588645279,42.3690425533701,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,11,C:\Users\jcraig\pydarwin\Example4\temp\0\11,99999999.000000,21010100110010221,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,12,C:\Users\jcraig\pydarwin\Example4\temp\0\12,99999999.000000,21120102100110200,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
0,13,C:\Users\jcraig\pydarwin\Example4\temp\0\13,99999999.000000,21001101000110320,99999999,False,False,False,0,0,0,99999999,99999999,0,No important warnings
0,14,C:\Users\jcraig\pydarwin\Example4\temp\0\14,99999999.000000,20021100001011301,99999999,False,False,False,0,0,0,99999999,99999999,0,NON-FIXED OMEGA NON-FIXED PARAMETER 
