Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
1,1,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/01,12030.207473,11101001010110420,11641.379180836331,FALSE,TRUE,TRUE,11,6,1,2953638.2525059655,0,108.82829246354058,No important warnings
1,2,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/02,11329.241582,1100100110101e4,11077.946935789132,TRUE,TRUE,TRUE,11,3,1,37.369865973682366,0,101.29464608649894,No important warnings
1,3,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/03,11407.448032,10010000111111e3,11100.690708887872,TRUE,TRUE,TRUE,10,2,1,45.79508117925267,0,176.75732307028477,No important warnings
1,4,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/04,99999999,21120011011101020,99999999,FALSE,FALSE,FALSE,15,4,1,99999999,0,0,No important warnings
1,5,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/05,11373.712548,10001100100011200,11095.78003470048,TRUE,TRUE,TRUE,9,4,1,421.8931526838641,0,137.93251297059922,NON-FIXED OMEGA NON-FIXED PARAMETER
1,6,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/06,99999999,20001111001001220,99999999,FALSE,FALSE,FALSE,14,5,2,99999999,0,0,No important warnings
1,7,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/07,99999999,10011010111000020,99999999,FALSE,FALSE,FALSE,13,4,1,99999999,0,0,No important warnings
1,8,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/08,99999999,20020010100100408,99999999,FALSE,FALSE,FALSE,11,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,9,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/09,13247.638644,1020002000000101,12908.819940862391,FALSE,TRUE,TRUE,6,5,1,249795.33985553015,0,118.8186929151162,No important warnings
1,10,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/10,12303.277482,1100110111010311,12007.04686466422,TRUE,TRUE,TRUE,9,6,1,-34880392101838552,0,136.23060753198703,NON-FIXED OMEGA NON-FIXED PARAMETER
1,11,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/11,99999999,21100002000110220,99999999,FALSE,FALSE,FALSE,11,4,1,99999999,0,0,No important warnings
1,12,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/12,10511.762756,1011111111010310,10197.217682870005,FALSE,TRUE,TRUE,12,5,2,19.260237116819763,0,24.545063104251337,NON-FIXED OMEGA NON-FIXED PARAMETER
1,13,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/13,12002.898878,11011000110110112,11655.662813043538,FALSE,TRUE,TRUE,11,3,1,128578.08655083552,0,97.23606451773308,No important warnings
1,14,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/14,10354.733962,1110101001100220,10180.389399482005,TRUE,TRUE,TRUE,9,5,2,7509.252975596361,0,14.344552460416976,No important warnings
1,15,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/15,10491.460098,1001001111001310,10177.282107118795,FALSE,TRUE,TRUE,9,6,2,22821.94902176392,0,44.17798082503222,NON-FIXED OMEGA NON-FIXED PARAMETER
1,16,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/16,11120.042423,111211000011e5,10743.540335287817,FALSE,TRUE,TRUE,11,4,1,942.8337814180954,0,116.50208793749128,No important warnings
1,17,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/17,10348.497143,1100102010100220,10182.701685545517,TRUE,TRUE,TRUE,8,5,2,888580.9652753486,0,15.795447246594732,No important warnings
1,18,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/18,10409.089073,1110010000101020,10179.300193179572,TRUE,TRUE,TRUE,7,4,2,3935.6043264667296,0,99.78886952053752,No important warnings
1,19,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/19,99999999,21120002001011120,99999999,FALSE,FALSE,FALSE,13,5,2,99999999,0,0,No important warnings
1,20,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/20,99999999,20011000000101300,99999999,FALSE,FALSE,FALSE,10,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,21,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/21,9380.7065,11101112010100100,8790.706499793549,FALSE,FALSE,FALSE,12,5,2,99999999,0,0,No important warnings
1,22,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/22,99999999,21120011000110008,99999999,FALSE,FALSE,FALSE,12,3,2,99999999,0,0,No important warnings
1,23,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/23,12003.990014,11110001010011420,11653.00979974226,TRUE,TRUE,TRUE,11,7,1,41.32686089614869,0,160.9802141698808,No important warnings
1,24,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/24,9737.889155,100002100010300,9479.068671483908,FALSE,TRUE,TRUE,6,6,2,339361651174.9812,0,18.820483317433848,NON-FIXED OMEGA NON-FIXED PARAMETER
1,25,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/25,12302.097547,1010101010111311,11911.321936725177,FALSE,TRUE,TRUE,8,4,1,4.941011686082518,0,160.77560037186385,NON-FIXED OMEGA NON-FIXED PARAMETER
1,26,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/26,35257.094591,11100012100111100,34960.46400564395,TRUE,TRUE,TRUE,10,4,1,104385127271.00568,0,146.63058550252842,No important warnings
1,27,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/27,99999999,20120002010100120,99999999,FALSE,FALSE,FALSE,12,5,2,99999999,0,0,No important warnings
1,28,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/28,99999999,20100112001001008,99999999,FALSE,FALSE,FALSE,12,5,2,99999999,0,0,No important warnings
1,29,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/29,99999999,1121002001110311,99999999,FALSE,FALSE,FALSE,8,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,30,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/30,10573.669475,1101011111001310,10172.714990498986,FALSE,TRUE,TRUE,10,7,2,471.6959966039536,0,110.95447417381136,NON-FIXED OMEGA NON-FIXED PARAMETER
1,31,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/31,99999999,20021110011100200,99999999,FALSE,FALSE,FALSE,14,4,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,32,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/32,12840.424845,11021110000101012,12290.424845405496,FALSE,FALSE,FALSE,11,3,1,99999999,0,0,No important warnings
1,33,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/33,99999999,21011012001100400,99999999,FALSE,FALSE,FALSE,14,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,34,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/34,99999999,21011001111101320,99999999,FALSE,FALSE,FALSE,16,5,1,99999999,0,0,No important warnings
1,35,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/35,99999999,21120112000111120,99999999,FALSE,FALSE,FALSE,14,4,2,99999999,0,0,No important warnings
1,36,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/36,99999999,20111010000111312,99999999,FALSE,FALSE,FALSE,11,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,37,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/37,10548.279264,1110000001001320,10183.861557603848,FALSE,TRUE,TRUE,7,7,2,23609005889.869087,0,104.41769593235782,No important warnings
1,38,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/38,11718.131891000001,11110011101301,11158.13189136538,FALSE,FALSE,FALSE,10,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,39,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/39,99999999,20101010110000020,99999999,FALSE,FALSE,FALSE,13,5,2,99999999,0,0,No important warnings
1,40,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/40,12148.540119,110101001110021,11912.804297867038,TRUE,TRUE,TRUE,9,3,1,4.674428172861592,0,105.7358211844666,No important warnings
1,41,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/41,9339.618517,11021012101000310,9011.968464664558,FALSE,TRUE,TRUE,13,6,2,6227.160800139583,0,17.650052200079386,NON-FIXED OMEGA NON-FIXED PARAMETER
1,42,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/42,46477.990303,10111012010100100,45907.99030337556,FALSE,FALSE,FALSE,11,5,1,99999999,0,0,No important warnings
1,43,/home/jcraig/pydarwin/Ex6_RF_grid/temp/1/43,11931.122022,11110101010100220,11640.517424395226,TRUE,TRUE,TRUE,12,5,1,4904.32090461919,0,110.604598066818,No important warnings
