Iteration,Model number,Run Directory,Fitness,Model,ofv,success,covar,correlation..,ntheta,nomega,nsigm,condition,RPenalty,PythonPenalty,NMTran.messages
1,1,C:\Users\jcraig\pydarwin\Example6\temp\1\01,12030.207454,11101001010110420,11641.379161212786,FALSE,TRUE,TRUE,11,6,1,160688.2070585566,0,108.82829246354058,No important warnings
1,2,C:\Users\jcraig\pydarwin\Example6\temp\1\02,11329.241585,1100100110101e4,11077.94693925711,TRUE,TRUE,TRUE,11,3,1,39.82498725554505,0,101.29464608649894,No important warnings
1,3,C:\Users\jcraig\pydarwin\Example6\temp\1\03,11407.448032,10010000111111e3,11100.690708545482,TRUE,TRUE,TRUE,10,2,1,45.80207074523924,0,176.75732307028477,No important warnings
1,4,C:\Users\jcraig\pydarwin\Example6\temp\1\04,99999999,21120011011101020,99999999,FALSE,FALSE,FALSE,15,4,1,99999999,0,0,No important warnings
1,5,C:\Users\jcraig\pydarwin\Example6\temp\1\05,11373.712545,10001100100011200,11095.780032373652,TRUE,TRUE,TRUE,9,4,1,585.4161557793065,0,137.93251297059922,NON-FIXED OMEGA NON-FIXED PARAMETER
1,6,C:\Users\jcraig\pydarwin\Example6\temp\1\06,99999999,20001111001001220,99999999,FALSE,FALSE,FALSE,14,5,2,99999999,0,0,No important warnings
1,7,C:\Users\jcraig\pydarwin\Example6\temp\1\07,15155.575503,10011010111000020,14745.634606954396,FALSE,TRUE,TRUE,13,4,1,9588932792522978,0,129.9408962958204,No important warnings
1,8,C:\Users\jcraig\pydarwin\Example6\temp\1\08,99999999,20020010100100408,99999999,FALSE,FALSE,FALSE,11,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,9,C:\Users\jcraig\pydarwin\Example6\temp\1\09,13281.692575,1020002000000101,12942.873871930016,FALSE,TRUE,TRUE,6,5,1,161539.03869925693,0,118.8186929151162,No important warnings
1,10,C:\Users\jcraig\pydarwin\Example6\temp\1\10,12297.901889,1100110111010311,12001.671271644376,TRUE,TRUE,TRUE,9,6,1,177271.65999953428,0,136.23060753198703,NON-FIXED OMEGA NON-FIXED PARAMETER
1,11,C:\Users\jcraig\pydarwin\Example6\temp\1\11,99999999,21100002000110220,99999999,FALSE,FALSE,FALSE,11,4,1,99999999,0,0,No important warnings
1,12,C:\Users\jcraig\pydarwin\Example6\temp\1\12,10511.762756,1011111111010310,10197.217682987632,FALSE,TRUE,TRUE,12,5,2,752.9387893618311,0,24.545063104251337,NON-FIXED OMEGA NON-FIXED PARAMETER
1,13,C:\Users\jcraig\pydarwin\Example6\temp\1\13,12002.898878,11011000110110112,11655.662813009085,FALSE,TRUE,TRUE,11,3,1,116115.4284080337,0,97.23606451773308,No important warnings
1,14,C:\Users\jcraig\pydarwin\Example6\temp\1\14,10454.733963,1110101001100220,10180.38940023045,FALSE,TRUE,TRUE,9,5,2,1480248.3707948355,0,14.344552460416976,No important warnings
1,15,C:\Users\jcraig\pydarwin\Example6\temp\1\15,10491.460098,1001001111001310,10177.282107530747,FALSE,TRUE,TRUE,9,6,2,415350.8224580208,0,44.17798082503222,NON-FIXED OMEGA NON-FIXED PARAMETER
1,16,C:\Users\jcraig\pydarwin\Example6\temp\1\16,11045.604347,111211000011e5,10769.10225900366,TRUE,TRUE,TRUE,11,4,1,-20010104229788404,0,116.50208793749128,No important warnings
1,17,C:\Users\jcraig\pydarwin\Example6\temp\1\17,10348.497142,1100102010100220,10182.70168512096,TRUE,TRUE,TRUE,8,5,2,252099.88778008329,0,15.795447246594732,No important warnings
1,18,C:\Users\jcraig\pydarwin\Example6\temp\1\18,10409.089074,1110010000101020,10179.300194791336,TRUE,TRUE,TRUE,7,4,2,6472.997696418759,0,99.78886952053752,No important warnings
1,19,C:\Users\jcraig\pydarwin\Example6\temp\1\19,99999999,21120002001011120,99999999,FALSE,FALSE,FALSE,13,5,2,99999999,0,0,No important warnings
1,20,C:\Users\jcraig\pydarwin\Example6\temp\1\20,99999999,20011000000101300,99999999,FALSE,FALSE,FALSE,10,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,21,C:\Users\jcraig\pydarwin\Example6\temp\1\21,9104.455371,11101112010100100,8790.646779610093,FALSE,TRUE,TRUE,12,5,2,4221563266266.133,0,23.808591282924603,No important warnings
1,22,C:\Users\jcraig\pydarwin\Example6\temp\1\22,99999999,21120011000110008,99999999,FALSE,FALSE,FALSE,12,3,2,99999999,0,0,No important warnings
1,23,C:\Users\jcraig\pydarwin\Example6\temp\1\23,12103.989963,11110001010011420,11653.009749139346,FALSE,TRUE,TRUE,11,7,1,39.55714840379339,0,160.9802141698808,No important warnings
1,24,C:\Users\jcraig\pydarwin\Example6\temp\1\24,9638.201887,100002100010300,9479.381403440137,TRUE,TRUE,TRUE,6,6,2,312.5798731081807,0,18.820483317433848,NON-FIXED OMEGA NON-FIXED PARAMETER
1,25,C:\Users\jcraig\pydarwin\Example6\temp\1\25,12302.097547,1010101010111311,11911.321936818053,FALSE,TRUE,TRUE,8,4,1,4.702874242187255,0,160.77560037186385,NON-FIXED OMEGA NON-FIXED PARAMETER
1,26,C:\Users\jcraig\pydarwin\Example6\temp\1\26,37297.851497,11100012100111100,37001.22091183138,TRUE,TRUE,TRUE,10,4,1,74448.81254910819,0,146.63058550252842,No important warnings
1,27,C:\Users\jcraig\pydarwin\Example6\temp\1\27,99999999,20120002010100120,99999999,FALSE,FALSE,FALSE,12,5,2,99999999,0,0,No important warnings
1,28,C:\Users\jcraig\pydarwin\Example6\temp\1\28,99999999,20100112001001008,99999999,FALSE,FALSE,FALSE,12,5,2,99999999,0,0,No important warnings
1,29,C:\Users\jcraig\pydarwin\Example6\temp\1\29,99999999,1121002001110311,99999999,FALSE,FALSE,FALSE,8,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,30,C:\Users\jcraig\pydarwin\Example6\temp\1\30,10573.669475,1101011111001310,10172.71499039805,FALSE,TRUE,TRUE,10,7,2,62.22807424126624,0,110.95447417381136,NON-FIXED OMEGA NON-FIXED PARAMETER
1,31,C:\Users\jcraig\pydarwin\Example6\temp\1\31,99999999,20021110011100200,99999999,FALSE,FALSE,FALSE,14,4,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,32,C:\Users\jcraig\pydarwin\Example6\temp\1\32,12795.385567,11021110000101012,12384.108866305169,FALSE,TRUE,TRUE,11,3,1,23416897661743.125,0,161.2767003610185,No important warnings
1,33,C:\Users\jcraig\pydarwin\Example6\temp\1\33,99999999,21011012001100400,99999999,FALSE,FALSE,FALSE,14,6,2,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,34,C:\Users\jcraig\pydarwin\Example6\temp\1\34,99999999,21011001111101320,99999999,FALSE,FALSE,FALSE,16,5,1,99999999,0,0,No important warnings
1,35,C:\Users\jcraig\pydarwin\Example6\temp\1\35,99999999,21120112000111120,99999999,FALSE,FALSE,FALSE,14,4,2,99999999,0,0,No important warnings
1,36,C:\Users\jcraig\pydarwin\Example6\temp\1\36,99999999,20111010000111312,99999999,FALSE,FALSE,FALSE,11,5,1,99999999,0,0,NON-FIXED OMEGA NON-FIXED PARAMETER
1,37,C:\Users\jcraig\pydarwin\Example6\temp\1\37,10548.279264,1110000001001320,10183.861557627752,FALSE,TRUE,TRUE,7,7,2,1244746038497.0798,0,104.41769593235782,No important warnings
1,38,C:\Users\jcraig\pydarwin\Example6\temp\1\38,11464.855282,11110011101301,11067.07531507751,FALSE,TRUE,TRUE,10,5,1,10169633.07016828,0,137.77996672437098,NON-FIXED OMEGA NON-FIXED PARAMETER
